Title,Production_Company,Running_Time,Country,Language_Abbr,Budget,Box_Office,Release_Date,Directed_By,Produced_By,Music_By,Distributed_By,Languages,Countries
Chip 'n Dale: Rescue Rangers,,,United States,en,,,,Akiva Schaffer,"David Hoberman, Todd Lieberman",Brian Tyler,Walt Disney Studios Motion Pictures,,
Christopher Robin,,104 minutes,United States,en,65000000,197700000,7/30/18,Marc Forster,"Brigham Taylor, Kristin Burr","Geoff Zanelli, Jon Brion","['Walt Disney Studios', 'Motion Pictures']",,
Cinderella,Walt Disney Productions,74 minutes,United States,en,2200000,263600000,2/15/50,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson",Walt Disney,"Oliver Wallace, Paul J. Smith",RKO Radio Pictures,,
Cinderella,,106 minutes,,en,84210000,542400000,2/13/15,Kenneth Branagh,"Simon Kinberg, Allison Shearmur, David Barron",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",,"United States, United Kingdom"
Coco,,105 minutes,United States,en,175000000,807800000,10/20/17,Lee Unkrich,Darla K. Anderson,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,
College Road Trip,,83 minutes,United States,en,25000000,51500000,3/7/08,Roger Kumble,Andrew Gunn,Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",,
Condorman,Walt Disney Productions,90 minutes,United States,en,14000000,,8/7/81,Charles Jarrott,Jan Williams,Henry Mancini,Buena Vista Distribution,,
Confessions of a Teenage Drama Queen,Walt Disney Pictures,89 minutes,United States,en,15000000,33100000,2/17/04,Sara Sugarman,"Robert Shapiro, Jerry Leider",Mark Mothersbaugh,Buena Vista Pictures Distribution,,
Cool Runnings,Walt Disney Pictures,98 minutes,United States,en,17000000,154900000,10/1/93,Jon Turteltaub,"Dawn Steel, Susan B. Landau, Jeffrey Bydalek",Hans Zimmer,Buena Vista Pictures,,
Cruella,,134 minutes,United States,en,100000000,223600000,5/18/21,Craig Gillespie,"Andrew Gunn, Marc Platt, Kristin Burr",,Walt Disney Studios Motion Pictures,,
D2: The Mighty Ducks,,106 minutes,United States,en,,45600000,4/17/94,Sam Weisman,"Jon Avnet, Jordan Kerner",J. A. C. Redford,Buena Vista Pictures,,
D3: The Mighty Ducks,,104 minutes,United States,en,,22900000,10/4/96,Robert Lieberman,"Jordan Kerner, Jon Avnet",J. A. C. Redford,Buena Vista Pictures,,
Dangal,,161 minutes,India,hi,,,12/21/16,Nitesh Tiwari,"Aamir Khan, Kiran Rao, Siddharth Roy Kapur",Pritam,UTV Motion Pictures,,
Darby O'Gill and the Little People,Walt Disney Productions,93 minutes,United States,en,,,6/24/59,Robert Stevenson,"Bill Anderson, Walt Disney",Oliver Wallace,Buena Vista Distribution,,
Davy Crockett and the River Pirates,Walt Disney Productions,81 minutes,United States,en,,,7/18/56,Norman Foster,Bill Walsh,"Thomas W. Blackburn (lyrics), George Bruns, Edward H. Plumb (orchestration)","Buena Vista Film Distribution Co., Inc.",,
Davy Crockett: King of the Wild Frontier,Walt Disney Productions,92 minutes,United States,en,,2150000,5/25/55,Norman Foster,Bill Walsh,"Thomas W. Blackburn (lyrics), George Bruns, Edward H. Plumb (orchestration)","Buena Vista Film Distribution Co., Inc.",,
Dinosaur,,82 minutes,United States,en,127500000,349800000,5/19/00,"Ralph Zondag, Eric Leighton",Pam Marsden,James Newton Howard,Buena Vista Pictures,,
Disenchanted,,,United States,en,,,,Adam Shankman,"Barry Josephson, Amy Adams, Barry Sonnenfeld",Alan Menken,Disney+,,
Disney's The Kid,,104 minutes,United States,en,65000000,110300000,7/7/00,Jon Turteltaub,"Hunt Lowry, Christina Steinberg, Jon Turteltaub","Marc Shaiman, Jason White",Buena Vista Pictures Distribution,,
Do Dooni Chaar,,108 minutes,India,hi,,,10/8/10,Habib Faisal,Arindam Chaudhuri,"Meet Bros Anjjan, Ankit Tiwari",Walt Disney Studios Motion Pictures,,
Dolphin Reef,Disneynature,78 minutes,United States,en,,,3/28/18,"Alastair Fothergill, Keith Scholey","Alastair Fothergill, Keith Scholey, Roy Conli",Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",,
Doug's 1st Movie,,83 minutes,United States,en,5000000,19400000,3/26/99,Maurice Joyce,"David Campbell, Melanie Grisanti, Jim Jinkins, Bruce Knapp, Jack Spillum",Mark Watters,Buena Vista Pictures,,
Dragonslayer,,109 minutes,United States,en,18000000,14100000,6/26/81,Matthew Robbins,"Hal Barwood, Howard W. Koch",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",,
Книга Мастеров,,101 minutes,Russia,ru,8000000,11300000,10/29/09,Vadim Sokolovsky,"Leonid Vereshchagin,, Marina Zhigalov-Ozkan",Yuri Poteyenko,,,
DuckTales the Movie: Treasure of the Lost Lamp,,74 minutes,United States,en,20000000,18100000,8/3/90,Bob Hathcock,"Bob Hathcock, Jean-Pierre Quenet",David Newman,Buena Vista Pictures Distribution,,
Dumbo,Walt Disney Productions,64 minutes,United States,en,950000,1300000,10/23/41,"Ben Sharpsteen, Norman Ferguson, Wilfred Jackson, Bill Roberts, Jack Kinney, Samuel Armstrong",Walt Disney,"Frank Churchill, Oliver Wallace",RKO Radio Pictures,,
Dumbo,,112 minutes,United States,en,170000000,353300000,3/11/19,Tim Burton,"Justin Springer, Ehren Kruger, Katterli Frauenfelder, Derek Frey",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",,
Earth,,99 minutes,,en,47000000,109000000,10/10/07,"Alastair Fothergill, Mark Linfield","Alix Tidmarsh, Sophokles Tasioulius","George Fenton, Berliner Philharmoniker","['Gaumount (France)', 'Lionsgate (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']",,"France, United Kingdom, Germany, United States"
Eight Below,,120 minutes,United States,en,40000000,120500000,2/17/06,Frank Marshall,"Patrick Crowley, David Hoberman",Mark Isham,Buena Vista Pictures,,
Elephant,Disneynature,89 minutes,United States,en,,,4/3/20,"Mark Linfield, Vanessa Berlowitz","Mark Linfield, Vanessa Berlowitz, Roy Conli",Ramin Djawadi,Disney+,,
Emil and the Detectives,Walt Disney Productions,92 minutes,United States,en,,1275000,12/18/64,Peter Tewksbury,"John McKimson, Walt Disney",Heinz Schreiter,Buena Vista Distribution,,
Encanto,,,United States,en,,,11/24/21,"Byron Howard, Jared Bush","Clark Spencer, Yvett Merino",Germaine Franco,"['Walt Disney Studios', 'Motion Pictures']",,
Enchanted,,107 minutes,United States,en,85000000,340500000,10/20/07,Kevin Lima,"Barry Josephson, Barry Sonnenfeld",Alan Menken,Walt Disney Studios Motion Pictures,,
Endurance,Walt Disney Pictures,83 minutes,,en,,,5/14/99,"Leslie Woodhead, Bud Greenspan","Terrence Malick, Max Palevsky, Edward R. Pressman",John Powell,Buena Vista Pictures,,"United States, United Kingdom, Germany"
Escape from the Dark,Walt Disney Productions,104 minutes,,en,,,5/26/76,Charles Jarrott,Ron Miller,Ron Goodwin,Buena Vista Distribution,,"United Kingdom, United States"
Escape to Witch Mountain,Walt Disney Productions,97 min.,United States,en,,20000000,3/21/75,John Hough,"Ron Miller, Jerome Courtland",Johnny Mandel,Buena Vista Distribution,,
Fantasia,Walt Disney Productions,126 minutes,United States,en,2280000,83300000,11/13/40,"Samuel Armstrong, James Algar, Bill Roberts, Paul Satterfield, Ben Sharpsteen, David D. Hand, Hamilton Luske, Jim Handley, Ford Beebe, T. Hee, Norman Ferguson, Wilfred Jackson","Walt Disney, Ben Sharpsteen",See program,RKO Radio Pictures,,
Fantasia 2000,,74 minutes,United States,en,85000000,90900000,12/17/99,"Don Hahn, Pixote Hunt, Hendel Butoy, Eric Goldberg, James Algar, Francis Glebas, Paul and Gaëtan Brizzi","Roy E. Disney, Donald W. Ernst",See program,Buena Vista Pictures,,
Finding Dory,,97 minutes,United States,en,175000000,1029000000,6/8/16,Andrew Stanton,Lindsey Collins,Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",,
Finding Nemo,,100 minutes,United States,en,94000000,940300000,5/30/03,Andrew Stanton,Graham Walters,Thomas Newman,Buena Vista Pictures Distribution,,
First Kid,,101 minutes,United States,en,15000000,26465920,8/30/96,David M. Evans,Roger Birnbaum,Richard Gibbs,Buena Vista Pictures,,
Flight of the Navigator,,90 minutes,United States,en,9000000,18564613,8/1/86,Randal Kleiser,"Dimitri Villard, Robert Wald",Alan Silvestri,"['Buena Vista Pictures', '(United States)', 'PSO Productions', '(Internationally)']",,
Flora & Ulysses,,95 minutes,United States,en,,,2/19/21,Lena Khan,Gil Netter,Jake Monaco,Disney+,,
Flubber,,93 minutes,United States,en,80000000,178000000,11/16/97,Les Mayfield,"John Hughes, Ricardo Mestres",Danny Elfman,Buena Vista Pictures,,
"Follow Me, Boys!",Walt Disney Productions,131 minutes,United States,en,,16207116,12/1/66,Norman Tokar,"Walt Disney, Winston Hibler","George Bruns, Richard M. Sherman, Robert B. Sherman",Buena Vista Distribution,,
Frank and Ollie,,89 minutes,United States,en,,,1/22/95,Theodore Thomas,"Kuniko Okubo, Theodore Thomas",John Reynolds,Buena Vista Pictures,,
Frankenweenie,,87 minutes,United States,en,39000000,81500000,9/20/12,Tim Burton,"Tim Burton, Allison Abbate",Danny Elfman,Walt Disney Studios Motion Pictures,,
Freaky Friday,,97 minutes,United States,en,26000000,160800000,8/4/03,Mark Waters,Andrew Gunn,Rolfe Kent,Buena Vista Pictures,,
Freaky Friday: The Movie,Walt Disney Productions,95 minutes,United States,en,5000000,36000000,12/17/76,Gary Nelson,Ron Miller,Johnny Mandel,Buena Vista Distribution,,
Frozen,,102 minutes,United States,en,150000000,1280000000,11/19/13,"Chris Buck, Jennifer Lee",Peter Del Vecho,"Christophe Beck, Robert Lopez, Kristen Anderson-Lopez","['Walt Disney Studios', 'Motion Pictures']",,
Frozen II,,103 minutes,United States,en,150000000,1450000000,11/7/19,"Chris Buck, Jennifer Lee",Peter Del Vecho,"Christophe Beck (score), Robert Lopez (songs), Kristen Anderson-Lopez (songs)","['Walt Disney Studios', 'Motion Pictures']",,
Fun and Fancy Free,Walt Disney Productions,73 minutes,United States,en,,3165000,9/27/47,"Jack Kinney (animation), Bill Roberts (animation), Hamilton Luske (animation), William Morgan",Walt Disney,"Oliver Wallace, Paul Smith, Eliot Daniel, Charles Wolcott",RKO Radio Pictures,,
George of the Jungle,,92 minutes,United States,en,55000000,174400000,7/16/97,Sam Weisman,"David Hoberman, Jordan Kerner, Jon Avnet",Marc Shaiman,Buena Vista Pictures Distribution,,
G-Force,,90 minutes,United States,en,150000000,292800000,7/24/09,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,Trevor Rabin,Walt Disney Studios Motion Pictures,,
Ghost of the Mountains,,,United States,en,,,6/30/17,Ben Wallis,Brian Leith,Barnaby Taylor,Walt Disney Studios Motion Pictures,,
Ghosts of the Abyss,,61 minutes,United States,en,13000000,28700000,3/31/03,James Cameron,"John Bruno, James Cameron, Chuck Comisky, Janace Tashjian, Andrew Wight",Joel McNeely,Buena Vista Pictures Distribution,,
Glory Road,,118 minutes,United States,en,30000000,42900000,1/13/06,James Gartner,Jerry Bruckheimer,Trevor Rabin,Buena Vista Pictures,,
Godmothered,,113 minutes,United States,en,,,12/4/20,Sharon Maguire,Justin Springer,Rachel Portman,Disney+,,
Greyfriars Bobby,Walt Disney Productions,91 minutes,United States,en,,,7/17/61,Don Chaffey,"Walt Disney, Hugh Attwooll",Francis Chagrin,Buena Vista Distribution,,
Gus,Walt Disney Productions,95 minutes,United States,en,,21873000,7/7/76,Vincent McEveety,Ron Miller,Robert F. Brunner,Buena Vista Distribution,,
Hamilton,,160 minutes,United States,en,12500000,,7/3/20,Thomas Kail,"Thomas Kail, Lin-Manuel Miranda, Jeffrey Seller",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,,
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Pictures,74 minutes,United States,en,7000000,70600000,2/1/08,Bruce Hendricks,Art Repola,"Matthew Gerrard, Robbie Nevil, Miley Cyrus, Jamie Houston, Tim James","['Walt Disney Studios', 'Motion Pictures']",,
Hannah Montana: The Movie,,97 minutes,United States,en,30000000,170000000,4/10/09,Peter Chelsom,"David Blocker, Billy Ray Cyrus, Alfred Gough, Miles Millar, Steven Peterman, Michael Poryes",John Debney,Walt Disney Studios Motion Pictures,,
Heavyweights,,100 minutes,United States,en,,17600000,2/17/95,Steven Brill,"Roger Birnbaum, Joe Roth, Morgan Michael Fottrell, Charles J.D. Schlissel, Jack Giarraputo",J. A. C. Redford,Buena Vista Pictures,,
Herbie Goes Bananas,Walt Disney Productions,98 minutes,United States,en,,18000000,6/27/80,Vincent McEveety,"Kevin Corcoran, Ron Miller, Don Tait",Frank De Vol,Buena Vista Distribution,,
Herbie Goes to Monte Carlo,Walt Disney Productions,104 minutes,United States,en,,29000000,6/24/77,Vincent McEveety,Ron Miller,Frank De Vol,Buena Vista Distribution,,
Herbie Rides Again,Walt Disney Productions,88 minutes,United States,en,,38229000,6/6/74,Robert Stevenson,Bill Walsh,George Bruns,Buena Vista Distribution,,
Herbie: Fully Loaded,,101 minutes,United States,en,50000000,144100000,6/22/05,Angela Robinson,Robert Simonds,Mark Mothersbaugh,Buena Vista Pictures,,
Hercules,,93 minutes,United States,en,85000000,252700000,6/13/97,"Ron Clements, John Musker","Alice Dewey, Ron Clements, John Musker",Alan Menken,Buena Vista Pictures Distribution,,
Hexe Lilli: Der Drache und das magische Buch,Walt Disney Pictures,,Germany,de,,,,Stefan Ruzowitzky,,Ian Honeyman,Buena Vista International Germany,,
High School Musical 3: Senior Year,,112 minutes,United States,en,11000000,252900000,10/17/08,Kenny Ortega,"Bill Borden, Barry Rosenbush",David Lawrence,Walt Disney Studios Motion Pictures,,
Hocus Pocus,Walt Disney Pictures,96 minutes,United States,en,28000000,44900000,7/16/93,Kenny Ortega,"David Kirschner, Steven Haft",John Debney,Buena Vista Pictures,,
Hocus Pocus,Walt Disney Pictures,96 minutes,United States,en,28000000,44900000,7/16/93,Kenny Ortega,"David Kirschner, Steven Haft",John Debney,Buena Vista Pictures,,
Holes,,117 minutes,United States,en,20000000,71400000,4/18/03,Andrew Davis,"Andrew Davis, Lowell D. Blank, Mike Medavoy, Teresa Tucker-Davies",Joel McNeely,Buena Vista Pictures,,
Hollywood Stargirl,,,United States,en,,,,Julia Hart,"Ellen Goldsmith-Vein, Lee Stollman",,Disney+,,
Home on the Range,,76 minutes,United States,en,110000000,145500000,4/2/04,"Will Finn, John Sanford",Alice Dewey Goldstone,Alan Menken,Buena Vista Pictures,,
Homeward Bound II: Lost in San Francisco,Walt Disney Pictures,89 minutes,United States,en,,32700000,3/8/96,David R. Ellis,Barry Jossen,Bruce Broughton,Buena Vista Pictures,,
Homeward Bound: The Incredible Journey,Walt Disney Pictures,84 minutes,United States,en,,57000000,2/3/93,Duwayne Dunham,"Jeffrey Chernov, Franklin R. Levy",Bruce Broughton,Buena Vista Pictures,,
"Honey, I Blew Up the Kid",,89 minutes,United States,en,40000000,96000000,7/17/92,Randal Kleiser,"Dawn Steel, Edward S. Feldman",Bruce Broughton,Buena Vista Pictures,,
"Honey, I Shrunk the Kids",,93 minutes,United States,en,18000000,222700000,6/23/89,Joe Johnston,Penney Finkelman Cox,James Horner,Buena Vista Pictures Distribution,,
Hot Lead and Cold Feet,Walt Disney Productions,90 minutes,United States,en,,,7/5/78,Robert Butler,Ron Miller,Buddy Baker,Buena Vista Distribution,,
Howl's Moving Castle,Studio Ghibli,119 minutes,Japan,ja,,236000000,9/5/04,Hayao Miyazaki,Toshio Suzuki,Joe Hisaishi,Toho,,
Ice Princess,,97 minutes,United States,en,25000000,27600000,3/18/05,Tim Fywell,Bridget Johnson,Christophe Beck,Buena Vista Pictures,,
